Day,Prices(S_n),A_n,Total_Stocks,Total_Spent,actions,density,Probabilité action,payoff,verifTotalStock,VerifTotalSpent
31,100.16822503394579,100.12385306193387,61.38931799064352,6137.445563650639,-1.992024594197029,tensor([1.4196]),0.29424574971199036,-20.665599369904612,61.38931799064352,6137.445563650638
32,100.3271472326722,100.13020600476945,59.39729339644651,5937.5914188975285,-3.998611463237107,tensor([0.9480]),0.13313165307044983,-20.665599369904612,59.39729339644649,5937.5914188975285
33,100.22130575658828,100.13296660330941,55.398681933209396,5536.845356838643,0.13603158749295535,tensor([1.5613]),0.5386031866073608,-20.665599369904612,55.39868193320938,5536.845356838643
34,100.88283961948228,100.15502169202037,55.53471352070235,5550.56860966288,2.068883848038545,tensor([1.3791]),0.7295306921005249,-20.665599369904612,55.53471352070234,5550.568609662879
35,100.88810231036835,100.17596685254459,57.6035973687409,5759.29437499206,-3.641663406659815,tensor([1.0810]),0.16234534978866577,-20.665599369904612,57.603597368740886,5759.2943749920605
36,101.34106057375412,100.20833056702266,53.96193396208109,5390.244343108525,3.041065710871712,tensor([1.2193]),0.7974853515625,-20.665599369904612,53.96193396208107,5390.244343108525
37,101.64883912808985,100.24726323083529,57.00299967295279,5699.365142330873,-0.5333629997093899,tensor([1.5591]),0.45340728759765625,-20.665599369904612,57.00299967295278,5699.365142330874
38,101.62682063879998,100.28356737315012,56.46963667324341,5645.161156424036,1.8518600945649124,tensor([1.4220]),0.7042394876480103,-20.665599369904612,56.46963667324339,5645.161156424036
39,101.76244735829822,100.32148737276931,58.32149676780832,5833.610971812131,5.8050598245777305,tensor([0.1395]),0.9543955326080322,-20.665599369904612,58.321496767808306,5833.610971812131
40,102.33791095279904,100.37189796227007,64.12655659238605,6427.688667215438,0.7752314326068592,tensor([1.5304]),0.6051573157310486,-20.665599369904612,64.12655659238604,6427.688667215438
41,102.83432894834327,100.43195725461331,64.90178802499291,6507.409071367228,4.519291103379781,tensor([0.3726]),0.9388121366500854,-20.665599369904612,64.9017880249929,6507.409071367227
42,103.1505840100765,100.49668646307673,69.4210791283727,6973.576587992394,0.5524578142441441,tensor([1.5437]),0.5835081338882446,-20.665599369904612,69.42107912837268,6973.576587992394
43,103.02100481535395,100.55539154103666,69.97353694261685,7030.49134713392,-0.2184272566651493,tensor([1.5611]),0.46062779426574707,-20.665599369904612,69.97353694261682,7030.49134713392
44,103.28495710834414,100.61742712211183,69.7551096859517,7007.9310972979665,-1.7889914339227333,tensor([1.3007]),0.2332097887992859,-20.665599369904612,69.75510968595167,7007.9310972979665
45,102.94584416925622,100.66916972315947,67.96611825202896,6823.761863921222,2.0078120610617747,tensor([1.3007]),0.7668073177337646,-20.665599369904612,67.96611825202893,6823.761863921222
46,103.69094192075406,100.73486042310718,69.97393031309073,7031.953787732569,7.181917183448563,tensor([-2.4637]),0.9977364540100098,-20.665599369904612,69.97393031309072,7031.953787732568
47,103.81928012779144,100.80048637427066,77.1558474965393,7777.575259655614,-0.8961024954609041,tensor([1.4372]),0.30593711137771606,-20.665599369904612,77.15584749653928,7777.575259655614
48,104.11174788845341,100.86947098914946,76.25974500107839,7684.280462565975,0.28290962699421807,tensor([1.5610]),0.5395451784133911,-20.665599369904612,76.25974500107837,7684.280462565975
49,104.51993309305358,100.94397021575976,76.5426546280726,7713.850157850791,-0.19792068220331152,tensor([1.5544]),0.4396510720252991,-20.665599369904612,76.54265462807258,7713.850157850791
50,105.08779956867808,101.02684680281813,76.34473394586928,7693.051108868914,-0.8072146340356461,tensor([1.4569]),0.3201945424079895,-20.665599369904612,76.34473394586928,7693.051108868914
51,105.03591025380504,101.10545589009239,75.53751931183363,7608.264585012787,-0.6347505158240873,tensor([1.4958]),0.3539273738861084,-20.665599369904612,75.53751931183363,7608.264585012787
52,105.32166472061755,101.18653682914093,74.90276879600955,7541.4116040039235,1.5368850356073676,tensor([1.3446]),0.7470989227294922,-20.665599369904612,74.90276879600954,7541.4116040039235
53,105.85301718259032,101.27458362826263,76.43965383161692,7704.095522085736,-1.201642405735849,tensor([1.3282]),0.24522855877876282,-20.665599369904612,76.43965383161691,7704.095522085736
54,105.66347104458139,101.35585932115742,75.23801142588107,7577.125814541325,0.02890360080131508,tensor([1.5637]),0.47295457124710083,-20.665599369904612,75.23801142588107,7577.125814541325
55,106.01019913350895,101.44048368138199,75.26691502668238,7580.189891017948,0.6288568394918395,tensor([1.5424]),0.5858616232872009,-20.665599369904612,75.26691502668238,7580.189891017948
56,106.1632900784297,101.52481950990071,75.89577186617423,7646.951402086725,-0.14947375218961106,tensor([1.5516]),0.4326881170272827,-20.665599369904612,75.89577186617421,7646.951402086725
57,105.7923773876127,101.5996889463518,75.74629811398462,7631.138218485538,1.9656725735000558,tensor([1.1849]),0.8086817264556885,-20.665599369904612,75.74629811398461,7631.138218485538
58,105.80206124019561,101.67214364107325,77.71197068748468,7839.110428485164,-1.121664145074493,tensor([1.3132]),0.23852989077568054,-20.665599369904612,77.71197068748467,7839.110428485164
59,106.04589396793709,101.74627500254554,76.59030654241019,7720.162551488958,-0.26025511454229333,tensor([1.5361]),0.4034409821033478,-20.665599369904612,76.59030654241018,7720.162551488958
